B             	0.030013537189269	2.74687706138782	14.1729459966424
B             	-2.3645464104553	6.87396500671215	14.1729459966424
B             	-4.75565580463863	10.9691121806209	14.1729459966424
B             	-7.12969865852323	15.05708151778	14.1729459966424
B             	4.71428648181009	2.70246194554089	14.1729459966424
C             	2.37860326685056	6.8501455119886	14.1729459966424
B             	-0.0136000919015914	10.9459242866775	14.1729459966424
B             	-2.36690169830564	15.0678981003302	14.1729459966424
B             	9.48429608544997	2.74767157824608	14.1729459966424
B             	7.1384437302346	6.9012263009474	14.1729459966424
B             	4.75784241261269	10.9357185127792	14.1729459966424
B             	2.37532489181416	15.0737293893801	14.1729459966424
B             	14.246336106671	2.74119232049475	14.1729459966424
B             	11.8802726192892	6.85099707151299	14.1729459966424
B             	9.5082413359356	10.981108934372	14.1729459966424
B             	7.11909530164772	15.0777980973811	14.1729459966424
N             	2.35179393843949	1.33259212742424	14.1729459966424
N             	0.0556995098830237	5.54414194605168	14.1729459966424
N             	-2.38015914692905	9.59761845485254	14.1729459966424
N             	-4.74709556074721	13.699947605187	14.1729459966424
N             	7.12059068754017	1.35041252736651	14.1729459966424
C             	4.63572678227493	5.54699455631712	14.1729459966424
N             	2.34818335075766	9.5148412241887	14.1729459966424
N             	0.0123357972532188	13.6801927659566	14.1729459966424
N             	11.8710742874937	1.36966444938747	14.1729459966424
N             	9.5125049019445	5.49333029854584	14.1729459966424
N             	7.14353920662997	9.63214004055645	14.1729459966424
N             	4.73793602832716	13.6881205880294	14.1729459966424
N             	16.6276140151447	1.38791532302756	14.1729459966424
N             	14.2716793586696	5.48436948992265	14.1729459966424
N             	11.874855253091	9.59628094306119	14.1729459966424
N             	9.49098052742995	13.7083894329465	14.1729459966424
