B             	0.002246949156273	2.74969998132306	14.1729459966424
B             	-2.36820552836826	6.85429499147314	14.1729459966424
B             	-4.73725409056571	10.964493165126	14.1729459966424
B             	-7.1209330604033	15.0772297665641	14.1729459966424
B             	-9.49572264485268	19.1880796061609	14.1729459966424
B             	4.73665525158396	2.71253472913771	14.1729459966424
B             	2.40665889632324	6.86083190522861	14.1729459966424
B             	0.00846253431894663	10.9870170719054	14.1729459966424
B             	-2.38574534468287	15.0831322979758	14.1729459966424
B             	-4.74822746039395	19.1868764171835	14.1729459966424
B             	9.49991707678981	2.73678801564284	14.1729459966424
B             	7.08465734863265	6.81377074446915	14.1729459966424
C             	4.75092611298502	10.9627731107733	14.1729459966424
B             	2.35869843742317	15.0577450658545	14.1729459966424
B             	0.00534640044432994	19.1789181755565	14.1729459966424
B             	14.2437337147101	2.7416071549924	14.1729459966424
B             	11.8549046149701	6.86128921033489	14.1729459966424
B             	9.51093318038994	11.0162037582492	14.1729459966424
B             	7.13117779348596	15.0439386764337	14.1729459966424
B             	4.7494067145148	19.1823610247209	14.1729459966424
B             	18.9920178709724	2.74067495074506	14.1729459966424
B             	16.6170684802816	6.85234355233171	14.1729459966424
B             	14.2493336584225	10.9630188413408	14.1729459966424
B             	11.8887067080583	15.1002512300983	14.1729459966424
B             	9.48931650431388	19.1817864657959	14.1729459966424
N             	2.36407653062763	1.36228874000556	14.1729459966424
N             	0.0139014907742873	5.50611012357523	14.1729459966424
N             	-2.34852223766426	9.59740228977432	14.1729459966424
N             	-4.74551097743538	13.7052355665239	14.1729459966424
N             	-7.12109647141287	17.8170885457007	14.1729459966424
N             	7.1207698796621	1.36164830110338	14.1729459966424
N             	4.72318295729275	5.43962439390373	14.1729459966424
N             	2.42828745851967	9.65774456611907	14.1729459966424
N             	-0.00953896174777905	13.7112289031381	14.1729459966424
N             	-2.37233458783031	17.8156976486428	14.1729459966424
N             	11.8765227284429	1.35786483529037	14.1729459966424
N             	9.48973311437591	5.46653318315319	14.1729459966424
C             	7.00624491165901	9.66066419525041	14.1729459966424
N             	4.71979465808672	13.6267514616791	14.1729459966424
N             	2.38364775423148	17.7937611457906	14.1729459966424
N             	16.6192448236989	1.36501891357692	14.1729459966424
N             	14.2411479719539	5.48359096582829	14.1729459966424
N             	11.8802130162938	9.60696582774724	14.1729459966424
N             	9.52024163282732	13.7483737468187	14.1729459966424
N             	7.10802256868343	17.7934882655592	14.1729459966424
N             	21.3642342029437	1.37107521290543	14.1729459966424
N             	18.9969844223927	5.48338470568307	14.1729459966424
N             	16.6318189883015	9.59427956240773	14.1729459966424
N             	14.2506659864027	13.7109906106657	14.1729459966424
N             	11.8717646755266	17.8300876694909	14.1729459966424
