B             	0.023066827427814	2.74222475410566	14.1729459966424
B             	-2.36271131562387	6.87021733134591	14.1729459966424
B             	-4.75149722129812	10.9667115847869	14.1729459966424
B             	4.72136445600528	2.70270466017828	14.1729459966424
C             	2.38339961771642	6.84737697414165	14.1729459966424
B             	-0.00943617852412169	10.9462094329913	14.1729459966424
B             	9.48931702476197	2.74477364634465	14.1729459966424
B             	7.14177355111517	6.8949761880104	14.1729459966424
B             	4.75839933152538	10.944061241935	14.1729459966424
N             	2.35690866945278	1.34382695353747	14.1729459966424
N             	0.0604503230905301	5.54010332714417	14.1729459966424
N             	-2.37721912963412	9.59592148943366	14.1729459966424
N             	7.13133092295106	1.33885600770719	14.1729459966424
C             	4.64418069722801	5.54211440930682	14.1729459966424
N             	2.35405715840123	9.51274689848955	14.1729459966424
N             	11.8676825903514	1.37162364682027	14.1729459966424
N             	9.5278843645452	5.48980833160227	14.1729459966424
N             	7.1363682724262	9.62209381861038	14.1729459966424
