B             	0.0000956541919644886	2.74537078579938	14.1729459966424
B             	-2.37212444632743	6.85693287672111	14.1729459966424
B             	-4.74391288908887	10.9656547294921	14.1729459966424
B             	-7.11617217653659	15.0756529553145	14.1729459966424
B             	-9.49430297595502	19.1874668831225	14.1729459966424
B             	-11.867299963726	23.2999292496103	14.1729459966424
B             	-14.2428534324545	27.4111261312836	14.1729459966424
B             	4.74243475655737	2.73075075338824	14.1729459966424
B             	2.37956570203134	6.86595137614516	14.1729459966424
B             	0.0089390598009073	10.9699295180212	14.1729459966424
B             	-2.36357061221125	15.0777921038429	14.1729459966424
B             	-4.75080066557289	19.1884022180627	14.1729459966424
B             	-7.12139505859979	23.2995502221159	14.1729459966424
B             	-9.49467575860186	27.4094349201531	14.1729459966424
B             	9.49741592724729	2.73565247755276	14.1729459966424
B             	7.10876571746906	6.81907548197441	14.1729459966424
B             	4.78145372713062	10.9743595106949	14.1729459966424
B             	2.38268538333208	15.1008530871044	14.1729459966424
B             	-0.013964006498995	19.1960729909388	14.1729459966424
B             	-2.37573925185858	23.3021292577122	14.1729459966424
B             	-4.74668038323041	27.4105904288834	14.1729459966424
B             	14.2466369917017	2.73895104916566	14.1729459966424
B             	11.8707854816402	6.85062974754824	14.1729459966424
B             	9.45537672828116	10.9248121474824	14.1729459966424
C             	7.12531963229602	15.0742056602594	14.1729459966424
B             	4.73092515922077	19.1681236872978	14.1729459966424
B             	2.37776855878979	23.2900324439332	14.1729459966424
B             	0.00332033359518614	27.4069757069688	14.1729459966424
B             	18.9914601917064	2.74114985705746	14.1729459966424
B             	16.6145853265276	6.85743552297561	14.1729459966424
B             	14.2237692936735	10.9759138374341	14.1729459966424
B             	11.8838283726518	15.1310137792565	14.1729459966424
B             	9.50395759684396	19.153976151979	14.1729459966424
B             	7.12153674937313	23.2893100901573	14.1729459966424
B             	4.74881285039019	27.4075380125867	14.1729459966424
B             	23.7383513504934	2.74055815924452	14.1729459966424
B             	21.3644192338618	6.85325767227749	14.1729459966424
B             	18.9858841553569	10.9646455744366	14.1729459966424
B             	16.6198782073257	15.0762996382914	14.1729459966424
B             	14.2661951208249	19.2161068601741	14.1729459966424
B             	11.860999397929	23.2882762660355	14.1729459966424
B             	9.49296457335489	27.4078698951385	14.1729459966424
B             	28.4860203138072	2.74159937170986	14.1729459966424
B             	26.113087548596	6.85372190893123	14.1729459966424
B             	23.7391295438652	10.964354392534	14.1729459966424
B             	21.3686221673552	15.0745912241498	14.1729459966424
B             	18.9968682819409	19.1891865999619	14.1729459966424
B             	16.6236227142448	23.3095719503783	14.1729459966424
B             	14.2397918435899	27.4092480701815	14.1729459966424
N             	2.36935061766929	1.36768651647824	14.1729459966424
N             	0.00346365120268001	5.49234004419452	14.1729459966424
N             	-2.36558085577032	9.60046818728968	14.1729459966424
N             	-4.73581310288721	13.7073268851648	14.1729459966424
N             	-7.11876560440972	17.816729113141	14.1729459966424
N             	-9.49308728550436	21.9288208219447	14.1729459966424
N             	-11.8686738675363	26.0403929203735	14.1729459966424
N             	7.12015592445543	1.36616049973031	14.1729459966424
N             	4.73421702404927	5.4675755627598	14.1729459966424
N             	2.3888267653189	9.62189770225189	14.1729459966424
N             	0.0244515382211498	13.7129805596527	14.1729459966424
N             	-2.3742581830493	17.8174167385361	14.1729459966424
N             	-4.74608744954359	21.9281657346191	14.1729459966424
N             	-7.12015468978968	26.0388606406589	14.1729459966424
N             	11.8721844111115	1.36573051367597	14.1729459966424
N             	9.49301523619395	5.4702674958151	14.1729459966424
N             	7.09413664156285	9.54882091982804	14.1729459966424
N             	4.80039217701477	13.7707433551049	14.1729459966424
N             	2.3612654596811	17.8247336192526	14.1729459966424
N             	-0.000159757107191668	21.9294758344371	14.1729459966424
N             	-2.37181796672698	26.0386836024766	14.1729459966424
N             	16.6210813085062	1.36431959908943	14.1729459966424
N             	14.2463378851995	5.47587210272154	14.1729459966424
N             	11.8587051081311	9.5799040122822	14.1729459966424
C             	9.37898932752755	13.7730488550529	14.1729459966424
N             	7.09168737379457	17.7393830510661	14.1729459966424
N             	4.75374110265303	21.904350368954	14.1729459966424
N             	2.37850500783003	26.0296873141345	14.1729459966424
N             	21.3659653909925	1.36631467060063	14.1729459966424
N             	18.9917583260964	5.48191381347494	14.1729459966424
N             	16.6096216943609	9.59844131165047	14.1729459966424
N             	14.2502171734165	13.7221244162705	14.1729459966424
N             	11.8948516878259	17.8639032926159	14.1729459966424
N             	9.47891039969799	21.9022827869091	14.1729459966424
N             	7.12026509350143	26.0304353241998	14.1729459966424
N             	26.1120293420052	1.36793791875603	14.1729459966424
N             	23.7402711610177	5.48155892257933	14.1729459966424
N             	21.3657073990259	9.59371422236986	14.1729459966424
N             	18.9982294535722	13.7063897312012	14.1729459966424
N             	16.6264218610286	17.8256902010772	14.1729459966424
N             	14.2493540373675	21.9482763108061	14.1729459966424
N             	11.8625306809101	26.0328466700128	14.1729459966424
N             	30.8595078344473	1.37126571275009	14.1729459966424
N             	28.4886505423637	5.48436658812218	14.1729459966424
N             	26.1170243409965	9.59539016176251	14.1729459966424
N             	23.7463100823645	13.7055778509636	14.1729459966424
N             	21.3706397457926	17.8175377467672	14.1729459966424
N             	18.9942531236182	21.9327001426916	14.1729459966424
N             	16.6175289009548	26.0462552184283	14.1729459966424
